#Participant,Run,IncludeRun,RunNum,CondNum,TrialNum,ConditionType,ConditionTypeNum,Onset,Duration,Response,IsInterpolated,InfFeed,Index,ModelTrialPm,ModelTrialPmNum,Salience,Valence,Magnitude,Congruent,InconPE,MagnitudeDesign,ValenceDesign,CongruentDesign,Onset2,OriginalPmNum
NF128,Run_05,TRUE,5,28,6,high_neg_out,7,203,8,0,TRUE,no_inf_exp.high_neg_out,268,Feedback,3,nan,-1,1,1,0,4,5,4,207,2
NF128,Run_05,TRUE,5,29,6,out_rate,8,221,4,0,TRUE,no_inf_exp.high_neg_out,269,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,221,nan
NF128,Run_05,TRUE,5,30,6,baseline,9,225,5,nan,FALSE,no_inf_exp.high_neg_out,270,Baseline,5,nan,nan,nan,nan,nan,7,7,7,225,3
NF128,Run_05,TRUE,5,31,7,no_inf_exp,2,230,6,0,TRUE,no_inf_exp.high_neg_out,271,Infusion,1,-1,nan,nan,nan,nan,2,2,2,230,1
NF128,Run_05,TRUE,5,32,7,exp_rate,3,236,4,0,TRUE,no_inf_exp.high_neg_out,272,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,236,nan
NF128,Run_05,TRUE,5,33,7,high_neg_out,7,240,8,-1,FALSE,no_inf_exp.high_neg_out,273,Feedback,3,nan,-1,1,1,0,4,5,4,244,2
NF128,Run_05,TRUE,5,34,7,out_rate,8,258,4,-1,FALSE,no_inf_exp.high_neg_out,274,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,258,nan
NF128,Run_05,TRUE,5,35,7,baseline,9,262,5,nan,FALSE,no_inf_exp.high_neg_out,275,Baseline,5,nan,nan,nan,nan,nan,7,7,7,262,3
NF128,Run_05,TRUE,5,36,8,inf_exp,1,267,6,0,FALSE,inf_exp.low_neg_out,276,Infusion,1,1,nan,nan,nan,nan,1,1,1,267,1
NF128,Run_05,TRUE,5,37,8,exp_rate,3,273,4,0,FALSE,inf_exp.low_neg_out,277,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,273,nan
NF128,Run_05,TRUE,5,38,8,low_neg_out,6,277,8,0,FALSE,inf_exp.low_neg_out,278,Feedback,3,nan,-1,-1,-1,0,5,5,5,281,2
NF128,Run_05,TRUE,5,39,8,out_rate,8,296,4,0,FALSE,inf_exp.low_neg_out,279,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,296,nan
NF128,Run_05,TRUE,5,40,8,baseline,9,300,5,nan,FALSE,inf_exp.low_neg_out,280,Baseline,5,nan,nan,nan,nan,nan,7,7,7,300,3
NF128,Run_05,TRUE,5,41,9,inf_exp,1,305,6,0,FALSE,inf_exp.low_pos_out,281,Infusion,1,1,nan,nan,nan,nan,1,1,1,305,1
NF128,Run_05,TRUE,5,42,9,exp_rate,3,311,4,0,FALSE,inf_exp.low_pos_out,282,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,311,nan
NF128,Run_05,TRUE,5,43,9,low_pos_out,5,315,8,0,FALSE,inf_exp.low_pos_out,283,Feedback,3,nan,1,-1,1,0,5,4,4,319,2
NF128,Run_05,TRUE,5,44,9,out_rate,8,334,4,0,FALSE,inf_exp.low_pos_out,284,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,334,nan
NF128,Run_05,TRUE,5,45,9,baseline,9,338,5,nan,FALSE,inf_exp.low_pos_out,285,Baseline,5,nan,nan,nan,nan,nan,7,7,7,338,3
NF128,Run_05,TRUE,5,46,10,no_inf_exp,2,343,6,0,FALSE,no_inf_exp.low_pos_out,286,Infusion,1,-1,nan,nan,nan,nan,2,2,2,343,1
NF128,Run_05,TRUE,5,47,10,exp_rate,3,349,4,0,FALSE,no_inf_exp.low_pos_out,287,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,349,nan
NF128,Run_05,TRUE,5,48,10,low_pos_out,5,353,8,1,FALSE,no_inf_exp.low_pos_out,288,Feedback,3,nan,1,-1,-1,1,5,4,5,357,2
NF128,Run_05,TRUE,5,49,10,out_rate,8,371,4,1,FALSE,no_inf_exp.low_pos_out,289,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,371,nan
NF128,Run_05,TRUE,5,50,10,baseline,9,375,5,nan,FALSE,no_inf_exp.low_pos_out,290,Baseline,5,nan,nan,nan,nan,nan,7,7,7,375,3
NF128,Run_05,TRUE,5,51,11,inf_exp,1,380,6,0,FALSE,inf_exp.high_pos_out,291,Infusion,1,1,nan,nan,nan,nan,1,1,1,380,1
NF128,Run_05,TRUE,5,52,11,exp_rate,3,386,4,0,FALSE,inf_exp.high_pos_out,292,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,386,nan
NF128,Run_05,TRUE,5,53,11,high_pos_out,4,390,8,0,FALSE,inf_exp.high_pos_out,293,Feedback,3,nan,1,1,1,0,4,4,4,394,2
NF128,Run_05,TRUE,5,54,11,out_rate,8,409,4,0,FALSE,inf_exp.high_pos_out,294,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,409,nan
NF128,Run_05,TRUE,5,55,11,baseline,9,413,5,nan,FALSE,inf_exp.high_pos_out,295,Baseline,5,nan,nan,nan,nan,nan,7,7,7,413,3
NF128,Run_05,TRUE,5,56,12,no_inf_exp,2,418,6,0,FALSE,no_inf_exp.low_neg_out,296,Infusion,1,-1,nan,nan,nan,nan,2,2,2,418,1
NF128,Run_05,TRUE,5,57,12,exp_rate,3,424,4,0,FALSE,no_inf_exp.low_neg_out,297,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,424,nan
NF128,Run_05,TRUE,5,58,12,low_neg_out,6,428,8,0,FALSE,no_inf_exp.low_neg_out,298,Feedback,3,nan,-1,-1,1,0,5,5,4,432,2
NF128,Run_05,TRUE,5,59,12,out_rate,8,445,4,0,FALSE,no_inf_exp.low_neg_out,299,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,445,nan
NF128,Run_05,TRUE,5,60,12,baseline,9,449,5,nan,FALSE,no_inf_exp.low_neg_out,300,Baseline,5,nan,nan,nan,nan,nan,7,7,7,449,3
NF128,Run_06,TRUE,6,1,1,no_inf_exp,2,10,6,0,FALSE,no_inf_exp.low_neg_out,301,Infusion,1,-1,nan,nan,nan,nan,2,2,2,10,1
NF128,Run_06,TRUE,6,2,1,exp_rate,3,16,4,0,FALSE,no_inf_exp.low_neg_out,302,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,16,nan
NF128,Run_06,TRUE,6,3,1,low_neg_out,6,20,8,0,TRUE,no_inf_exp.low_neg_out,303,Feedback,3,nan,-1,-1,1,0,5,5,4,24,2
NF128,Run_06,TRUE,6,4,1,out_rate,8,39,4,0,TRUE,no_inf_exp.low_neg_out,304,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,39,nan
NF128,Run_06,TRUE,6,5,1,baseline,9,43,5,nan,FALSE,no_inf_exp.low_neg_out,305,Baseline,5,nan,nan,nan,nan,nan,7,7,7,43,3
NF128,Run_06,TRUE,6,6,2,no_inf_exp,2,48,6,0,FALSE,no_inf_exp.high_neg_out,306,Infusion,1,-1,nan,nan,nan,nan,2,2,2,48,1
NF128,Run_06,TRUE,6,7,2,exp_rate,3,54,4,0,FALSE,no_inf_exp.high_neg_out,307,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,54,nan
NF128,Run_06,TRUE,6,8,2,high_neg_out,7,58,8,-1,FALSE,no_inf_exp.high_neg_out,308,Feedback,3,nan,-1,1,1,0,4,5,4,62,2
NF128,Run_06,TRUE,6,9,2,out_rate,8,76,4,-1,FALSE,no_inf_exp.high_neg_out,309,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,76,nan
NF128,Run_06,TRUE,6,10,2,baseline,9,80,5,nan,FALSE,no_inf_exp.high_neg_out,310,Baseline,5,nan,nan,nan,nan,nan,7,7,7,80,3
NF128,Run_06,TRUE,6,11,3,inf_exp,1,85,6,0,FALSE,inf_exp.high_pos_out,311,Infusion,1,1,nan,nan,nan,nan,1,1,1,85,1
NF128,Run_06,TRUE,6,12,3,exp_rate,3,91,4,0,FALSE,inf_exp.high_pos_out,312,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,91,nan
NF128,Run_06,TRUE,6,13,3,high_pos_out,4,95,8,1,FALSE,inf_exp.high_pos_out,313,Feedback,3,nan,1,1,1,0,4,4,4,99,2
NF128,Run_06,TRUE,6,14,3,out_rate,8,112,4,1,FALSE,inf_exp.high_pos_out,314,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,112,nan
NF128,Run_06,TRUE,6,15,3,baseline,9,116,5,nan,FALSE,inf_exp.high_pos_out,315,Baseline,5,nan,nan,nan,nan,nan,7,7,7,116,3
NF128,Run_06,TRUE,6,16,4,no_inf_exp,2,121,6,0,FALSE,no_inf_exp.low_pos_out,316,Infusion,1,-1,nan,nan,nan,nan,2,2,2,121,1
NF128,Run_06,TRUE,6,17,4,exp_rate,3,127,4,0,FALSE,no_inf_exp.low_pos_out,317,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,127,nan
NF128,Run_06,TRUE,6,18,4,low_pos_out,5,131,8,0,FALSE,no_inf_exp.low_pos_out,318,Feedback,3,nan,1,-1,-1,0,5,4,5,135,2
NF128,Run_06,TRUE,6,19,4,out_rate,8,149,4,0,FALSE,no_inf_exp.low_pos_out,319,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,149,nan
NF128,Run_06,TRUE,6,20,4,baseline,9,153,5,nan,FALSE,no_inf_exp.low_pos_out,320,Baseline,5,nan,nan,nan,nan,nan,7,7,7,153,3
NF128,Run_06,TRUE,6,21,5,inf_exp,1,158,6,0,FALSE,inf_exp.low_neg_out,321,Infusion,1,1,nan,nan,nan,nan,1,1,1,158,1
NF128,Run_06,TRUE,6,22,5,exp_rate,3,164,4,0,FALSE,inf_exp.low_neg_out,322,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,164,nan
NF128,Run_06,TRUE,6,23,5,low_neg_out,6,168,8,0,FALSE,inf_exp.low_neg_out,323,Feedback,3,nan,-1,-1,-1,0,5,5,5,172,2
NF128,Run_06,TRUE,6,24,5,out_rate,8,186,4,0,FALSE,inf_exp.low_neg_out,324,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,186,nan
NF128,Run_06,TRUE,6,25,5,baseline,9,190,5,nan,FALSE,inf_exp.low_neg_out,325,Baseline,5,nan,nan,nan,nan,nan,7,7,7,190,3
NF128,Run_06,TRUE,6,26,6,inf_exp,1,195,6,0,FALSE,inf_exp.low_pos_out,326,Infusion,1,1,nan,nan,nan,nan,1,1,1,195,1
NF128,Run_06,TRUE,6,27,6,exp_rate,3,201,4,0,FALSE,inf_exp.low_pos_out,327,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,201,nan
NF128,Run_06,TRUE,6,28,6,low_pos_out,5,205,8,0,FALSE,inf_exp.low_pos_out,328,Feedback,3,nan,1,-1,1,0,5,4,4,209,2
NF128,Run_06,TRUE,6,29,6,out_rate,8,224,4,0,FALSE,inf_exp.low_pos_out,329,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,224,nan
NF128,Run_06,TRUE,6,30,6,baseline,9,228,5,nan,FALSE,inf_exp.low_pos_out,330,Baseline,5,nan,nan,nan,nan,nan,7,7,7,228,3
NF128,Run_06,TRUE,6,31,7,inf_exp,1,233,6,0,FALSE,inf_exp.low_pos_out,331,Infusion,1,1,nan,nan,nan,nan,1,1,1,233,1
NF128,Run_06,TRUE,6,32,7,exp_rate,3,239,4,0,FALSE,inf_exp.low_pos_out,332,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,239,nan
NF128,Run_06,TRUE,6,33,7,low_pos_out,5,243,8,0,FALSE,inf_exp.low_pos_out,333,Feedback,3,nan,1,-1,1,0,5,4,4,247,2
NF128,Run_06,TRUE,6,34,7,out_rate,8,262,4,0,FALSE,inf_exp.low_pos_out,334,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,262,nan
NF128,Run_06,TRUE,6,35,7,baseline,9,266,5,nan,FALSE,inf_exp.low_pos_out,335,Baseline,5,nan,nan,nan,nan,nan,7,7,7,266,3
NF128,Run_06,TRUE,6,36,8,no_inf_exp,2,271,6,0,FALSE,no_inf_exp.high_pos_out,336,Infusion,1,-1,nan,nan,nan,nan,2,2,2,271,1
NF128,Run_06,TRUE,6,37,8,exp_rate,3,277,4,0,FALSE,no_inf_exp.high_pos_out,337,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,277,nan
NF128,Run_06,TRUE,6,38,8,high_pos_out,4,281,8,0,FALSE,no_inf_exp.high_pos_out,338,Feedback,3,nan,1,1,-1,0,4,4,5,285,2
NF128,Run_06,TRUE,6,39,8,out_rate,8,298,4,0,FALSE,no_inf_exp.high_pos_out,339,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,298,nan
NF128,Run_06,TRUE,6,40,8,baseline,9,302,5,nan,FALSE,no_inf_exp.high_pos_out,340,Baseline,5,nan,nan,nan,nan,nan,7,7,7,302,3
NF128,Run_06,TRUE,6,41,9,no_inf_exp,2,307,6,0,FALSE,no_inf_exp.high_neg_out,341,Infusion,1,-1,nan,nan,nan,nan,2,2,2,307,1
NF128,Run_06,TRUE,6,42,9,exp_rate,3,313,4,0,FALSE,no_inf_exp.high_neg_out,342,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,313,nan
NF128,Run_06,TRUE,6,43,9,high_neg_out,7,317,8,0,FALSE,no_inf_exp.high_neg_out,343,Feedback,3,nan,-1,1,1,0,4,5,4,321,2
NF128,Run_06,TRUE,6,44,9,out_rate,8,334,4,0,FALSE,no_inf_exp.high_neg_out,344,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,334,nan
NF128,Run_06,TRUE,6,45,9,baseline,9,338,5,nan,FALSE,no_inf_exp.high_neg_out,345,Baseline,5,nan,nan,nan,nan,nan,7,7,7,338,3
NF128,Run_06,TRUE,6,46,10,inf_exp,1,343,6,0,FALSE,inf_exp.high_neg_out,346,Infusion,1,1,nan,nan,nan,nan,1,1,1,343,1
NF128,Run_06,TRUE,6,47,10,exp_rate,3,349,4,0,FALSE,inf_exp.high_neg_out,347,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,349,nan
NF128,Run_06,TRUE,6,48,10,high_neg_out,7,353,8,-1,FALSE,inf_exp.high_neg_out,348,Feedback,3,nan,-1,1,-1,-1,4,5,5,357,2
NF128,Run_06,TRUE,6,49,10,out_rate,8,372,4,-1,FALSE,inf_exp.high_neg_out,349,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,372,nan
NF128,Run_06,TRUE,6,50,10,baseline,9,376,5,nan,FALSE,inf_exp.high_neg_out,350,Baseline,5,nan,nan,nan,nan,nan,7,7,7,376,3
NF128,Run_06,TRUE,6,51,11,no_inf_exp,2,381,6,0,FALSE,no_inf_exp.low_neg_out,351,Infusion,1,-1,nan,nan,nan,nan,2,2,2,381,1
NF128,Run_06,TRUE,6,52,11,exp_rate,3,387,4,0,FALSE,no_inf_exp.low_neg_out,352,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,387,nan
NF128,Run_06,TRUE,6,53,11,low_neg_out,6,391,8,0,FALSE,no_inf_exp.low_neg_out,353,Feedback,3,nan,-1,-1,1,0,5,5,4,395,2
NF128,Run_06,TRUE,6,54,11,out_rate,8,408,4,0,FALSE,no_inf_exp.low_neg_out,354,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,408,nan
NF128,Run_06,TRUE,6,55,11,baseline,9,412,5,nan,FALSE,no_inf_exp.low_neg_out,355,Baseline,5,nan,nan,nan,nan,nan,7,7,7,412,3
NF128,Run_06,TRUE,6,56,12,inf_exp,1,417,6,0,FALSE,inf_exp.high_pos_out,356,Infusion,1,1,nan,nan,nan,nan,1,1,1,417,1
NF128,Run_06,TRUE,6,57,12,exp_rate,3,423,4,0,FALSE,inf_exp.high_pos_out,357,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,423,nan
NF128,Run_06,TRUE,6,58,12,high_pos_out,4,427,8,0,TRUE,inf_exp.high_pos_out,358,Feedback,3,nan,1,1,1,0,4,4,4,431,2
NF128,Run_06,TRUE,6,59,12,out_rate,8,445,4,0,TRUE,inf_exp.high_pos_out,359,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,445,nan
NF128,Run_06,TRUE,6,60,12,baseline,9,449,5,nan,FALSE,inf_exp.high_pos_out,360,Baseline,5,nan,nan,nan,nan,nan,7,7,7,449,3
NF129,Run_01,TRUE,1,1,1,inf_exp,1,10,6,2,FALSE,inf_exp.high_pos_out,1,Infusion,1,1,nan,nan,nan,nan,1,1,1,10,1
NF129,Run_01,TRUE,1,2,1,exp_rate,3,16,4,2,FALSE,inf_exp.high_pos_out,2,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,16,nan
NF129,Run_01,TRUE,1,3,1,high_pos_out,4,20,8,0,FALSE,inf_exp.high_pos_out,3,Feedback,3,nan,1,1,1,0,4,4,4,24,2
NF129,Run_01,TRUE,1,4,1,out_rate,8,37,4,0,FALSE,inf_exp.high_pos_out,4,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,37,nan
NF129,Run_01,TRUE,1,5,1,baseline,9,41,5,nan,FALSE,inf_exp.high_pos_out,5,Baseline,5,nan,nan,nan,nan,nan,7,7,7,41,3
NF129,Run_01,TRUE,1,6,2,inf_exp,1,46,6,2,FALSE,inf_exp.low_pos_out,6,Infusion,1,1,nan,nan,nan,nan,1,1,1,46,1
NF129,Run_01,TRUE,1,7,2,exp_rate,3,52,4,2,FALSE,inf_exp.low_pos_out,7,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,52,nan
NF129,Run_01,TRUE,1,8,2,low_pos_out,5,56,8,0,FALSE,inf_exp.low_pos_out,8,Feedback,3,nan,1,-1,1,0,5,4,4,60,2
NF129,Run_01,TRUE,1,9,2,out_rate,8,73,4,0,FALSE,inf_exp.low_pos_out,9,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,73,nan
NF129,Run_01,TRUE,1,10,2,baseline,9,77,5,nan,FALSE,inf_exp.low_pos_out,10,Baseline,5,nan,nan,nan,nan,nan,7,7,7,77,3
NF129,Run_01,TRUE,1,11,3,no_inf_exp,2,82,6,0,FALSE,no_inf_exp.low_neg_out,11,Infusion,1,-1,nan,nan,nan,nan,2,2,2,82,1
NF129,Run_01,TRUE,1,12,3,exp_rate,3,88,4,0,FALSE,no_inf_exp.low_neg_out,12,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,88,nan
NF129,Run_01,TRUE,1,13,3,low_neg_out,6,92,8,-1,FALSE,no_inf_exp.low_neg_out,13,Feedback,3,nan,-1,-1,1,0,5,5,4,96,2
NF129,Run_01,TRUE,1,14,3,out_rate,8,110,4,-1,FALSE,no_inf_exp.low_neg_out,14,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,110,nan
NF129,Run_01,TRUE,1,15,3,baseline,9,114,5,nan,FALSE,no_inf_exp.low_neg_out,15,Baseline,5,nan,nan,nan,nan,nan,7,7,7,114,3
NF129,Run_01,TRUE,1,16,4,no_inf_exp,2,119,6,-1,FALSE,no_inf_exp.high_neg_out,16,Infusion,1,-1,nan,nan,nan,nan,2,2,2,119,1
NF129,Run_01,TRUE,1,17,4,exp_rate,3,125,4,-1,FALSE,no_inf_exp.high_neg_out,17,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,125,nan
NF129,Run_01,TRUE,1,18,4,high_neg_out,7,129,8,0,FALSE,no_inf_exp.high_neg_out,18,Feedback,3,nan,-1,1,1,0,4,5,4,133,2
NF129,Run_01,TRUE,1,19,4,out_rate,8,148,4,0,FALSE,no_inf_exp.high_neg_out,19,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,148,nan
NF129,Run_01,TRUE,1,20,4,baseline,9,152,5,nan,FALSE,no_inf_exp.high_neg_out,20,Baseline,5,nan,nan,nan,nan,nan,7,7,7,152,3
NF129,Run_01,TRUE,1,21,5,inf_exp,1,157,6,1,TRUE,inf_exp.low_pos_out,21,Infusion,1,1,nan,nan,nan,nan,1,1,1,157,1
NF129,Run_01,TRUE,1,22,5,exp_rate,3,163,4,1,TRUE,inf_exp.low_pos_out,22,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,163,nan
NF129,Run_01,TRUE,1,23,5,low_pos_out,5,167,8,0,TRUE,inf_exp.low_pos_out,23,Feedback,3,nan,1,-1,1,0,5,4,4,171,2
NF129,Run_01,TRUE,1,24,5,out_rate,8,185,4,0,TRUE,inf_exp.low_pos_out,24,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,185,nan
NF129,Run_01,TRUE,1,25,5,baseline,9,189,5,nan,FALSE,inf_exp.low_pos_out,25,Baseline,5,nan,nan,nan,nan,nan,7,7,7,189,3
NF129,Run_01,TRUE,1,26,6,no_inf_exp,2,194,6,1,TRUE,no_inf_exp.low_pos_out,26,Infusion,1,-1,nan,nan,nan,nan,2,2,2,194,1
NF129,Run_01,TRUE,1,27,6,exp_rate,3,200,4,1,TRUE,no_inf_exp.low_pos_out,27,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,200,nan
NF129,Run_01,TRUE,1,28,6,low_pos_out,5,204,8,0,TRUE,no_inf_exp.low_pos_out,28,Feedback,3,nan,1,-1,-1,0,5,4,5,208,2
NF129,Run_01,TRUE,1,29,6,out_rate,8,223,4,0,TRUE,no_inf_exp.low_pos_out,29,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,223,nan
NF129,Run_01,TRUE,1,30,6,baseline,9,227,5,nan,FALSE,no_inf_exp.low_pos_out,30,Baseline,5,nan,nan,nan,nan,nan,7,7,7,227,3
NF129,Run_01,TRUE,1,31,7,inf_exp,1,232,6,1,TRUE,inf_exp.high_pos_out,31,Infusion,1,1,nan,nan,nan,nan,1,1,1,232,1
NF129,Run_01,TRUE,1,32,7,exp_rate,3,238,4,1,TRUE,inf_exp.high_pos_out,32,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,238,nan
NF129,Run_01,TRUE,1,33,7,high_pos_out,4,242,8,0,TRUE,inf_exp.high_pos_out,33,Feedback,3,nan,1,1,1,0,4,4,4,246,2
NF129,Run_01,TRUE,1,34,7,out_rate,8,261,4,0,TRUE,inf_exp.high_pos_out,34,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,261,nan
NF129,Run_01,TRUE,1,35,7,baseline,9,265,5,nan,FALSE,inf_exp.high_pos_out,35,Baseline,5,nan,nan,nan,nan,nan,7,7,7,265,3
NF129,Run_01,TRUE,1,36,8,no_inf_exp,2,270,6,1,TRUE,no_inf_exp.low_neg_out,36,Infusion,1,-1,nan,nan,nan,nan,2,2,2,270,1
NF129,Run_01,TRUE,1,37,8,exp_rate,3,276,4,1,TRUE,no_inf_exp.low_neg_out,37,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,276,nan
NF129,Run_01,TRUE,1,38,8,low_neg_out,6,280,8,-1,TRUE,no_inf_exp.low_neg_out,38,Feedback,3,nan,-1,-1,1,0,5,5,4,284,2
NF129,Run_01,TRUE,1,39,8,out_rate,8,298,4,-1,TRUE,no_inf_exp.low_neg_out,39,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,298,nan
NF129,Run_01,TRUE,1,40,8,baseline,9,302,5,nan,FALSE,no_inf_exp.low_neg_out,40,Baseline,5,nan,nan,nan,nan,nan,7,7,7,302,3
NF129,Run_01,TRUE,1,41,9,inf_exp,1,307,6,1,TRUE,inf_exp.high_neg_out,41,Infusion,1,1,nan,nan,nan,nan,1,1,1,307,1
NF129,Run_01,TRUE,1,42,9,exp_rate,3,313,4,1,TRUE,inf_exp.high_neg_out,42,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,313,nan
NF129,Run_01,TRUE,1,43,9,high_neg_out,7,317,8,-1,FALSE,inf_exp.high_neg_out,43,Feedback,3,nan,-1,1,-1,-1,4,5,5,321,2
NF129,Run_01,TRUE,1,44,9,out_rate,8,335,4,-1,FALSE,inf_exp.high_neg_out,44,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,335,nan
NF129,Run_01,TRUE,1,45,9,baseline,9,339,5,nan,FALSE,inf_exp.high_neg_out,45,Baseline,5,nan,nan,nan,nan,nan,7,7,7,339,3
NF129,Run_01,TRUE,1,46,10,inf_exp,1,344,6,1,FALSE,inf_exp.low_neg_out,46,Infusion,1,1,nan,nan,nan,nan,1,1,1,344,1
NF129,Run_01,TRUE,1,47,10,exp_rate,3,350,4,1,FALSE,inf_exp.low_neg_out,47,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,350,nan
NF129,Run_01,TRUE,1,48,10,low_neg_out,6,354,8,-1,FALSE,inf_exp.low_neg_out,48,Feedback,3,nan,-1,-1,-1,-1,5,5,5,358,2
NF129,Run_01,TRUE,1,49,10,out_rate,8,371,4,-1,FALSE,inf_exp.low_neg_out,49,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,371,nan
NF129,Run_01,TRUE,1,50,10,baseline,9,375,5,nan,FALSE,inf_exp.low_neg_out,50,Baseline,5,nan,nan,nan,nan,nan,7,7,7,375,3
NF129,Run_01,TRUE,1,51,11,no_inf_exp,2,380,6,1,FALSE,no_inf_exp.high_pos_out,51,Infusion,1,-1,nan,nan,nan,nan,2,2,2,380,1
NF129,Run_01,TRUE,1,52,11,exp_rate,3,386,4,1,FALSE,no_inf_exp.high_pos_out,52,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,386,nan
NF129,Run_01,TRUE,1,53,11,high_pos_out,4,390,8,0,FALSE,no_inf_exp.high_pos_out,53,Feedback,3,nan,1,1,-1,0,4,4,5,394,2
NF129,Run_01,TRUE,1,54,11,out_rate,8,409,4,0,FALSE,no_inf_exp.high_pos_out,54,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,409,nan
NF129,Run_01,TRUE,1,55,11,baseline,9,413,5,nan,FALSE,no_inf_exp.high_pos_out,55,Baseline,5,nan,nan,nan,nan,nan,7,7,7,413,3
NF129,Run_01,TRUE,1,56,12,no_inf_exp,2,418,6,1,FALSE,no_inf_exp.high_neg_out,56,Infusion,1,-1,nan,nan,nan,nan,2,2,2,418,1
NF129,Run_01,TRUE,1,57,12,exp_rate,3,424,4,1,FALSE,no_inf_exp.high_neg_out,57,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,424,nan
NF129,Run_01,TRUE,1,58,12,high_neg_out,7,428,8,-2,FALSE,no_inf_exp.high_neg_out,58,Feedback,3,nan,-1,1,1,0,4,5,4,432,2
NF129,Run_01,TRUE,1,59,12,out_rate,8,445,4,-2,FALSE,no_inf_exp.high_neg_out,59,FeedbackResponse,4,nan,nan,nan,nan,nan,6,6,6,445,nan
NF129,Run_01,TRUE,1,60,12,baseline,9,449,5,nan,FALSE,no_inf_exp.high_neg_out,60,Baseline,5,nan,nan,nan,nan,nan,7,7,7,449,3
NF129,Run_02,TRUE,2,1,1,no_inf_exp,2,10,6,2,FALSE,no_inf_exp.low_neg_out,61,Infusion,1,-1,nan,nan,nan,nan,2,2,2,10,1
NF129,Run_02,TRUE,2,2,1,exp_rate,3,16,4,2,FALSE,no_inf_exp.low_neg_out,62,InfusionResponse,2,nan,nan,nan,nan,nan,3,3,3,16,nan
NF129,Run_02,TRUE,2,3,1,low_neg_out,6,20,8,-1,FALSE,no_inf_exp.low_neg_out,63,Feedback,3,nan,-1,-1,1,0,5,5,4,24,2
